Adverse drug reactions (ADRs),Continent (Geo Distribution),Count (Geo Distribution),Percent (Geo Distribution),Age Groups ((Age group distribution)),Count (Age group distribution),Percentage (Age group distribution),Sex (Patient sex distribution),Count (Patient sex distribution),Percentage (Patient sex distribution),Year (ADR reports per year),Count (ADR reports per year),Percentage (ADR reports per year)
﻿Blood and lymphatic system disorders (698),Continent,Count,Percentage,0_-_27_days,349,0,Female,58017,45,2021,24667,19
Cardiac disorders (5580),Africa,444,0,28_days_to_23_months,502,0,Male,43337,33,2020,9631,7
"Congenital, familial and genetic disorders (567)",Americas,89418,69,2_-_11_years,1137,1,Unknown,28342,22,2019,9586,7
Ear and labyrinth disorders (613),Asia,23411,18,12_-_17_years,1680,1,,,,2018,30146,23
Endocrine disorders (252),Europe,13803,11,18_-_44_years,23395,18,,,,2017,7078,5
Eye disorders (2155),Oceania,2620,2,45_-_64_years,24968,19,,,,2016,6116,5
Gastrointestinal disorders (21961),,,,65_-_74_years,10193,8,,,,2015,7991,6
General disorders and administration site conditions (42269),,,,≥_75_years,8180,6,,,,2014,8480,7
Hepatobiliary disorders (1185),,,,Unknown,59292,46,,,,2013,2332,2
Immune system disorders (10623),,,,,,,,,,2012,2785,2
Infections and infestations (3120),,,,,,,,,,2011,3126,2
"Injury, poisoning and procedural complications (41099)",,,,,,,,,,2010,1655,1
Investigations (4897),,,,,,,,,,2009,1783,1
Metabolism and nutrition disorders (2153),,,,,,,,,,2008,2637,2
Musculoskeletal and connective tissue disorders (3193),,,,,,,,,,2007,115,0
"Neoplasms benign, malignant and unspecified (incl cysts and polyps) (796)",,,,,,,,,,2006,1562,1
Nervous system disorders (20845),,,,,,,,,,2005,2370,2
"Pregnancy, puerperium and perinatal conditions (459)",,,,,,,,,,2004,655,1
Product issues (1525),,,,,,,,,,2003,516,0
Psychiatric disorders (36645),,,,,,,,,,2002,509,0
Renal and urinary disorders (2928),,,,,,,,,,2001,483,0
Reproductive system and breast disorders (462),,,,,,,,,,2000,696,1
"Respiratory, thoracic and mediastinal disorders (9102)",,,,,,,,,,1999,287,0
Skin and subcutaneous tissue disorders (16443),,,,,,,,,,1998,249,0
Social circumstances (3364),,,,,,,,,,1997,411,0
Surgical and medical procedures (1856),,,,,,,,,,1996,303,0
Vascular disorders (4493),,,,,,,,,,1995,408,0
,,,,,,,,,,1994,385,0
,,,,,,,,,,1993,193,0
,,,,,,,,,,1992,337,0
,,,,,,,,,,1991,235,0
,,,,,,,,,,1990,156,0
,,,,,,,,,,1989,267,0
,,,,,,,,,,1988,264,0
,,,,,,,,,,1987,55,0
,,,,,,,,,,1986,251,0
,,,,,,,,,,1985,115,0
,,,,,,,,,,1984,83,0
,,,,,,,,,,1983,89,0
,,,,,,,,,,1982,75,0
,,,,,,,,,,1981,104,0
,,,,,,,,,,1980,61,0
,,,,,,,,,,1979,118,0
,,,,,,,,,,1978,51,0
,,,,,,,,,,1977,42,0
,,,,,,,,,,1976,32,0
,,,,,,,,,,1975,23,0
,,,,,,,,,,1974,46,0
,,,,,,,,,,1973,38,0
,,,,,,,,,,1972,26,0
,,,,,,,,,,1971,39,0
,,,,,,,,,,1970,18,0
,,,,,,,,,,1969,14,0
,,,,,,,,,,1968,2,0
